query_id,merchant_id,merchant_name,relevance_label,rank_position,final_rank_score_filled,ml_prediction_score,baseline_prediction_score,ml_rank_position,baseline_rank_position
nearby_q_011,ChIJa6iwecMvdTERsw1L3diejoA,"Sửa Xe, Cứu Hộ Xe Máy 24h - Minh Thành Motor",0,,0.0,-6.411708841869883,0.0,225,225
nearby_q_011,ChIJtWbT9ecpdTERrtjuFdkeYPk,Bãi giữ xe ô tô Phú Nhuận,0,,0.0,-6.411708841869883,0.0,226,226
nearby_q_011,ChIJk8NbU04pdTERq7ObcOY9c20,AKauto - Trung tâm chăm sóc & phụ kiện ô tô cao cấp,0,,0.0,-6.411708841869883,0.0,227,227
nearby_q_011,ChIJ4TQNDSgndTERorwB5PIlsgg,VinaWash quận 9,0,,0.0,-6.411708841869883,0.0,228,228
nearby_q_011,ChIJF1Qrl6cpdTERCXUfcS9g9NU,Rửa xe - Thay nhớt oto & xe máy,0,,0.0,-6.411708841869883,0.0,229,229
nearby_q_011,ChIJZ1Hh4q0ndTER4eNwjGtjkJI,Tiệm Rửa Xe Việt,0,,0.0,-6.411708841869883,0.0,230,230
nearby_q_011,ChIJI0jt1dQndTER-lWzmX3cff4,RỬA XE KHÔNG CHẠM,0,,0.0,-6.411708841869883,0.0,231,231
nearby_q_011,ChIJmSZaf50vdTERibmZUmPQII8,Dịch Vụ Rửa Xe Huỳnh Sơn,0,,0.0,-6.411708841869883,0.0,232,232
nearby_q_011,ChIJrxEhyIIvdTERpzjfV1HdYl8,Rửa Xe 21,0,,0.0,-6.411708841869883,0.0,233,233
nearby_q_011,ChIJ0TqeIy0vdTERr_niNpsSS30,Rửa xe bọt tuyết PHẠM NGUYỄN,0,,0.0,-6.411708841869883,0.0,234,234
nearby_q_011,ChIJ6XOOLpgvdTER9Zpy6y1jLbk,Dịch Vụ Rửa Xe 490,0,,0.0,-6.411708841869883,0.0,235,235
nearby_q_011,ChIJQ6N5AO8udTERQ5hugngZmpE,Rửa Xe Văn Minh,0,,0.0,-6.411708841869883,0.0,236,236
nearby_q_011,ChIJb6J3gXIvdTEROpw7m7E5HAE,Rửa Xe Dũng Phuộc,0,,0.0,-6.411708841869883,0.0,237,237
nearby_q_011,ChIJkymt7dAudTERO7uajjNhIp4,Tiệm Rửa Xe Hùng,0,,0.0,-6.411708841869883,0.0,238,238
nearby_q_011,ChIJocY7RBwsdTERRio-1BfS-60,Tiệm Rửa Xe Hoàng Uyên,0,,0.0,-6.411708841869883,0.0,239,239
nearby_q_011,ChIJ6XVg57IvdTERzGUbWVVPQe0,Rua xe,0,,0.0,-6.411708841869883,0.0,240,240
nearby_q_011,ChIJ37xIXCEvdTERBKA_XiotlJU,Rửa xe 103,0,,0.0,-6.411708841869883,0.0,241,241
nearby_q_011,ChIJ_zTRdwAvdTER2eye_1Z6Db8,Rửa xe ô tô Trung Sơn,0,,0.0,-6.411708841869883,0.0,242,242
nearby_q_011,ChIJLQDJI4MtdTER4cu80KJiWs4,"RỬA XE VÁ VỎ Ô TÔ, MOTO HUY TIẾN",0,,0.0,-6.411708841869883,0.0,243,243
nearby_q_011,ChIJY8lsYOMrdTERMK1y_tV4cFc,Rửa xe Tý,0,,0.0,-6.411708841869883,0.0,244,244
nearby_q_011,ChIJxaezAYIpdTERtKblomS9oMY,Rửa xe TrungUyen,0,,0.0,-6.411708841869883,0.0,245,245
nearby_q_011,ChIJv7nemWYudTERASBX3GEc6Ts,Tiệm Rửa Xe 415,0,,0.0,-6.411708841869883,0.0,246,246
nearby_q_011,ChIJaTNhOAAtdTERJAmFIrkm7Yk,Rửa Xe Bình Tân,0,,0.0,-6.411708841869883,0.0,247,247
nearby_q_011,ChIJSc-2EWYpdTER86cfOB3XWws,Rửa xe máy,0,,0.0,-6.411708841869883,0.0,248,248
nearby_q_011,ChIJeeGSwGUldTERc4yetbjW1Yk,Út Bình,0,,0.0,-6.411708841869883,0.0,249,249
nearby_q_011,ChIJb_7JcNsldTERmRmUDwzGT9Y,Phước Tiến,0,,0.0,-6.411708841869883,0.0,250,250
nearby_q_011,ChIJv7oKVWsvdTERKZXHvxDUeY4,Rửa Xe Văn Tí,0,,0.0,-6.411708841869883,0.0,251,251
nearby_q_011,ChIJ00mjs4MudTERmzCqQnJyhY0,Car Wash 39,0,,0.0,-6.411708841869883,0.0,252,252
nearby_q_011,ChIJ9a8bXo0vdTERXkEy5CO80R0,Chăm Xế Yêu - Rửa Xe Ô Tô,0,,0.0,-6.411708841869883,0.0,253,253
nearby_q_011,ChIJz_m-GaIpdTERR4SUTNP30bA,Hệ Thống Sửa Xe Thông Minh,0,,0.0,-6.411708841869883,0.0,254,254
nearby_q_011,ChIJEyPLQQApdTERpueJSPV2ToQ,SỬA XE GÒ VẤP,0,,0.0,-6.411708841869883,0.0,255,255
nearby_q_011,ChIJhZmyTOEpdTERMHPFgKi-Um4,Sài Gòn Độ Xe Quận Gò Vấp,0,,0.0,-6.411708841869883,0.0,256,256
nearby_q_011,ChIJX4vZDwApdTERo2QWWfyGHig,"Giữ Xe - Rửa Xe ÔTô, Trạm Sạc xe máy Điện, CaFe võng",0,,0.0,-6.411708841869883,0.0,257,257
nearby_q_011,ChIJIQa8_2AodTERgYE5Dk16wKM,Trung Tâm Chăm Sóc Xe & Phụ Kiện Ôtô 4Car Workshop,0,,0.0,-6.411708841869883,0.0,258,258
nearby_q_011,ChIJg4abnhErdTERq9xfcfvb11U,"Bãi giữ xe, rửa xe, trạm sạc điện Vinfast Phong Khanh",0,,0.0,-6.411708841869883,0.0,259,259
nearby_q_011,ChIJy9M7QJUrdTERvTZsqYv0tBw,Rửa Xe Ngày Và Đêm U G,0,,0.0,-6.411708841869883,0.0,260,260
nearby_q_011,ChIJq13uK6srdTERcKOBUF343aQ,Rửa Xe Gia Bảo,0,,0.0,-6.411708841869883,0.0,261,261
nearby_q_011,ChIJI8kaYxIrdTERXYuIND-_3ic,Rửa Xe OTO Thắng-Tiến,0,,0.0,-6.411708841869883,0.0,262,262
nearby_q_011,ChIJrfXCEZQrdTER5h7XQ-RQ4VA,Rửa Xe Nguyễn - Sơn,0,,0.0,-6.411708841869883,0.0,263,263
nearby_q_011,ChIJkdLNs_srdTERQF25_xnbgJ0,Ngọc Sang Auto - Đồ Chơi Xe Hơi Tân Phú,0,,0.0,-6.411708841869883,0.0,264,264
nearby_q_011,ChIJgwl_xBUrdTER3un7g5zC5cY,Cho thuê xe tự lái và có tài Hóc Môn,0,,0.0,-6.411708841869883,0.0,265,265
nearby_q_011,ChIJw-9kyAgqdTERA0bZazcMx1o,Tiệm Rửa Xe Phú Quý,0,,0.0,-6.411708841869883,0.0,266,266
nearby_q_011,ChIJbaNRdtnVdDERmhzyYcznyZo,Rửa Xe Hoàng Gia Việt,0,,0.0,-6.411708841869883,0.0,267,267
nearby_q_011,ChIJyxtU8vfVdDERw-9qLa1MK8M,Tiệm Rửa Xe Thay Nhớt Hoàng Quân,0,,0.0,-6.411708841869883,0.0,268,268
nearby_q_011,ChIJbZCluZDXdDER8jX1ufWzReU,"Rửa xe , chăm sóc xe VERA CAR CARE 2",0,,0.0,-6.411708841869883,0.0,269,269
nearby_q_011,ChIJlSkmTjwrdTERdX5Kgq_CYKA,Rửa xe gia đình,0,,0.0,-6.411708841869883,0.0,270,270
nearby_q_011,ChIJEWSSaQArdTER_6KocSIDZcs,Bãi Xe Rửa Xe Thành Cường,0,,0.0,-6.411708841869883,0.0,271,271
nearby_q_011,ChIJ8cgcDQArdTERJKCORLEdiKk,Cầm đồ 253 & Giữ xe và rửa xe oto 24/24,0,,0.0,-6.411708841869883,0.0,272,272
nearby_q_011,ChIJY_PppkgrdTERa_QtKO4qXgI,Bãi Giữ Xe - Rửa Xe Ô Tô 24/24 Gia Khang,0,,0.0,-6.411708841869883,0.0,273,273
nearby_q_011,ChIJTYZFewDVdDERzcNshupbMXU,Tiệm sửa xe,0,,0.0,-6.411708841869883,0.0,274,274
nearby_q_011,ChIJV2MBXPXVdDERrqBqk44dkt8,Garage Thuận Phát,0,,0.0,-6.411708841869883,0.0,275,275
nearby_q_011,ChIJlW1eDPYpdTERQ05dcDLl6Uk,Trung Tâm Rửa & Chăm Sóc Xe Minh Dũng,0,,0.0,-6.411708841869883,0.0,276,276
nearby_q_011,ChIJXSiFtJzVdDER2nLn6TYMnhc,Tiệm Rửa Xe Thái,0,,0.0,-6.411708841869883,0.0,277,277
nearby_q_011,ChIJ9VaAAITVdDER31gtQy0qecw,Rửa Xe Boss,0,,0.0,-6.411708841869883,0.0,278,278
nearby_q_011,ChIJQ1JvToPVdDER_eirCvuzVzA,Tiệm Rửa Xe Đức Hanh 888,0,,0.0,-6.411708841869883,0.0,279,279
nearby_q_011,ChIJv3xb5istdTERLeEj_viEUDI,Rửa / Sửa Xe Ô Tô Gia Hào,0,,0.0,-6.411708841869883,0.0,280,280
nearby_q_011,ChIJL1E_ZgApdTEROZWFCBEC05w,Rửa Xe Top 179,0,,0.0,-6.411708841869883,0.0,281,281
nearby_q_011,ChIJob1-EQApdTERdNwTTxpM6tM,Rửa Xe Hữu Cảnh,0,,0.0,-6.411708841869883,0.0,282,282
nearby_q_011,ChIJ9721s2s7dTERy0AnDBTSPRQ,Rửa xe 24h CAR-E,0,,0.0,-6.411708841869883,0.0,283,283
nearby_q_011,ChIJoVKHv6ModTERuxDTu-wcay4,Rửa Xe 25D2,0,,0.0,-6.411708841869883,0.0,284,284
nearby_q_011,ChIJiRHBAL0ndTERyve46wj343I,Rửa xe Bonbon Cao Đức Lân,0,,0.0,-6.411708841869883,0.0,285,285
nearby_q_011,ChIJjUNOLo8pdTERylrlbw56UCY,Rửa xe 96,0,,0.0,-6.411708841869883,0.0,286,286
nearby_q_011,ChIJzbcyLpEldTERaRG4SdE_Mz4,Rửa Xe Ô Tô - Bảo Dưỡng Xe Ô Tô Hoàng Thắng,0,,0.0,-6.411708841869883,0.0,287,287
nearby_q_011,ChIJtX6NL1gpdTEREZ1knBMsOHQ,Tiệm Rửa Xe Văn Cường 27 Thanh Đa,0,,0.0,-6.411708841869883,0.0,288,288
nearby_q_011,ChIJZQgWYgApdTERgDpsiiyGZHg,"Sửa xe, Vá Xe, Rửa xe Mạnh",0,,0.0,-6.411708841869883,0.0,289,289
nearby_q_011,ChIJhekM2bcodTERGR_beHWznpM,Dịch Vụ Rửa Xe 49,0,,0.0,-6.411708841869883,0.0,290,290
nearby_q_011,ChIJo7yvbeUpdTERTA_IPqSu_GQ,Rửa xe Bình Cao,0,,0.0,-6.411708841869883,0.0,291,291
nearby_q_011,ChIJweYdIwAndTERUvTFA_n2MKg,Trung tâm Rửa xe ô tô - xe máy HCT,0,,0.0,-6.411708841869883,0.0,292,292
nearby_q_011,ChIJ_2Nbe2MudTERBx8gpkmsanI,Dịch Vụ Rửa Xe 174,0,,0.0,-6.411708841869883,0.0,293,293
nearby_q_011,ChIJb3kdn2IudTERX4OxCTaYy9k,Tiệm Rửa Xe 56,0,,0.0,-6.411708841869883,0.0,294,294
nearby_q_011,ChIJB1pXPyAndTERd3m8Z-peLgY,Rửa xe Thủ Đức PKW,0,,0.0,-6.411708841869883,0.0,295,295
nearby_q_011,ChIJw6raw9AodTER6m40CnmHSzc,Tiệm Rửa Xe Kim Long,0,,0.0,-6.411708841869883,0.0,296,296
nearby_q_011,ChIJfQFiEXsudTERRTcUWWsMtwo,Văn Thân Rửa Xe - Thay Nhớt Chuyên Nghiệp,0,,0.0,-6.411708841869883,0.0,297,297
nearby_q_011,ChIJs0DDBnoudTERgUbdUcRpgqc,Tiệm Rửa Xe Triều Dân,0,,0.0,-6.411708841869883,0.0,298,298
nearby_q_011,ChIJs3qKUzYndTERtZLKKGlAA5w,Trung Tâm Chăm Sóc & Rửa Xe Ôtô Kakawa,0,,0.0,-6.411708841869883,0.0,299,299
nearby_q_011,ChIJ5VRWHZwvdTERo5va1R_RLVo,Rửa Xe Sạch,0,,0.0,-6.411708841869883,0.0,300,300
nearby_q_011,ChIJpbaCFXgudTERcsNR4Pae4Mk,Tiệm Rửa Xe Anh Huy,0,,0.0,-6.411708841869883,0.0,301,301
nearby_q_012,ChIJaRNnpqUpdTERc_-eo8TslVY,Prime Shine Detailing - Rửa Xe Ô Tô Tân Bình- Giữ Xe 24/24,3,1.0,0.746267,2.4029225778242767,0.746267,1,1
nearby_q_012,ChIJ7RD6mUQpdTERda6cUV17nPc,Rửa xe máy,3,2.0,0.737577,2.040794185447871,0.737577,2,2
nearby_q_012,ChIJLeRnKbUpdTERnp0hBlwn0es,TIỆM RỬA XE HỒNG PHÚC,1,13.0,0.641985,1.948661198114135,0.641985,3,13
nearby_q_012,ChIJ4125gUwpdTERrnzAA-z9GJs,TIỆM RỬA XE THAY NHỚT 25,2,6.0,0.694927,1.7685913103893338,0.694927,4,6
nearby_q_012,ChIJ9zaRTX4udTERBr7JULUfLd8,707 Zone - Rửa Xe 707,2,141.0,0.381815,1.5303722165917515,0.381815,5,141
nearby_q_012,ChIJ8fZM-OwvdTER_f1tQEM9__I,Rửa xe Ô Tô - Xe Máy Kiết Lân,1,5.0,0.703888,1.5178434067339757,0.703888,6,5
nearby_q_012,ChIJz1mTmFIpdTERjiD69zHhYcU,Rửa Xe 91-93,1,33.0,0.57772,1.4990937820225763,0.57772,7,33
nearby_q_012,ChIJGfU0Z-ovdTERc2ehGxgW5Os,Tiệm Sửa Xe Rửa Xe Máy 528,1,82.0,0.481219,1.1969606122910417,0.481219,8,82
nearby_q_012,ChIJ1ZUpBBEpdTERVTiWZz1qDEM,DIAMOND DETAILING - Chăm sóc xe chuyên nghiệp Tân Bình,3,3.0,0.725984,1.0483435078435848,0.725984,9,3
nearby_q_012,ChIJexLMReMrdTERBdtmTTwDRAA,Tiệm Rửa Xe Bọt Tuyết - Thay Nhớt Khánh Nhân,1,51.0,0.529034,1.0418214004178301,0.529034,10,51
nearby_q_012,ChIJBVGXtx4pdTERLe9VRcHr_Ao,Rửa xe hơi,2,30.0,0.58343,0.9996141245410515,0.58343,11,30
nearby_q_012,ChIJd1yMf7YvdTERJDoGEVtrQy0,RỬA XE CHĂM SÓC XE Ô TÔ CHUYÊN NGHIỆP - LUX AUTO DETAILING,1,10.0,0.660587,0.9488061942036231,0.660587,12,10
nearby_q_012,ChIJaWwZs_8rdTERZRVK4X5LewY,Trung Tâm Nâng Cấp & Phụ Kiện Ô Tô - VICARE AUTO,1,11.0,0.650475,0.9466672328866783,0.650475,13,11
nearby_q_012,ChIJF18FEjLXdDER2esvX8ZJRtg,VinaWash - Tân Phú,1,4.0,0.724484,0.6812078023000503,0.724484,14,4
nearby_q_012,ChIJbeOvk1cpdTERJuxjZlCAdHg,Tiệm Rửa Xe Bảo Minh,1,16.0,0.627439,0.6534110230283242,0.627439,15,16
nearby_q_012,ChIJE15xZR8pdTERjhHTMKfts8c,Trung tâm chăm sóc xe Phước Thắng,3,7.0,0.684902,0.5708712407104496,0.684902,16,7
nearby_q_012,ChIJZcCZ49MrdTERqM8yPq0EMxs,Rửa xe 326,1,9.0,0.660899,0.5602291331262728,0.660899,17,9
nearby_q_012,ChIJha2t3ekodTEReIYG_s_iMBg,Rửa Xe Thanh Vân,1,154.0,0.311138,0.4971110850084475,0.311138,18,154
nearby_q_012,ChIJz-Ha0L0udTERtKlii4wCgYY,Rửa Xe 427,1,60.0,0.519508,0.4763833878554775,0.519508,19,60
nearby_q_012,ChIJpwpSMJ8pdTERB-V-jQTgYcM,Tiệm rửa xe bình dân,2,152.0,0.318617,0.46101185996278143,0.318617,20,152
nearby_q_012,ChIJZXS7KtkudTERR1DL-aT9xH8,Rửa xe Kỳ Hòa,2,84.0,0.476737,0.4530466889443347,0.476737,21,84
nearby_q_012,ChIJCQmWVNMvdTERNLWPf_PE3WE,An Khang Detailing - Xưởng chăm xe vui vẻ,1,50.0,0.52933,0.3622077889984614,0.52933,22,50
nearby_q_012,ChIJR49LHcItdTERIiTJj8DLsa0,XE ĐẸP DETAILING - ĐỘ XE Ô TÔ - ĐỖ XE 24/24 - RỬA XE,1,14.0,0.636251,0.3303537255673405,0.636251,23,14
nearby_q_012,ChIJ_-SKGKoudTERHDEBvqz3CPU,Rửa Xe - Thay Nhớt Thuạn Lợi,1,28.0,0.587896,0.29991942563385476,0.587896,24,28
nearby_q_012,ChIJjysE6x0pdTERwqN6DiGix8w,Dịch Vụ Rửa Xe 5 Sao,2,81.0,0.484167,0.2977356052977058,0.484167,25,81
nearby_q_012,ChIJ9Vs22kovdTERow6znv_rO8k,Sửa - rửa xe HOÀNG THƯƠNG,1,45.0,0.535888,0.2718802456437943,0.535888,26,45
nearby_q_012,ChIJC8RJnIwvdTER83b1UlHd4Xs,Rửa xe Vườn Lài,1,26.0,0.594744,0.2374563954728385,0.594744,27,26
nearby_q_012,ChIJyYragc0pdTERJZUvuZwEEEc,SG Auto Detailing,1,41.0,0.559945,0.22700793643235212,0.559945,28,41
nearby_q_012,ChIJ92uFsuYudTERvyQu9b8g8Ws,Rửa Xe Hiếu,1,76.0,0.49425,0.15337500871627807,0.49425,29,76
nearby_q_012,ChIJqyScx6gvdTERn7780zpzSEs,Rửa xe Trọng Hữu,2,8.0,0.666911,0.14783574219720885,0.666911,30,8
nearby_q_012,ChIJJaJF2-UrdTERHMb_1brVrU8,Gara Phú Thịnh Auto,1,12.0,0.646972,0.1320085483539862,0.646972,31,12
nearby_q_012,ChIJZcUIDgApdTERdA46njrocSk,bãi giữ xe Tiến Dương,1,72.0,0.505107,0.12222822961164548,0.505107,32,72
nearby_q_012,ChIJT_0lGQArdTERaQb3NJy4Io8,Trung tâm chăm sóc rửa xe Anh Em,1,42.0,0.540909,0.08470600236189736,0.540909,33,42
nearby_q_012,ChIJAd9frigpdTERpugpDXEMxuY,Chỗ Rửa Xe,1,156.0,0.253613,0.08406539588922465,0.253613,34,156
nearby_q_012,ChIJ71DAuAEsdTERTkng6PCOjp8,RỬA XE CƯỜNG,2,48.0,0.531599,0.05572626503501256,0.531599,35,48
nearby_q_012,ChIJsWLDPNIrdTERTFyKf-ULxM4,Rửa Xe Máy - Ô tô,1,29.0,0.584192,0.044125456961264756,0.584192,36,29
nearby_q_012,ChIJX6NdyzEpdTERJfHT9Uw_bMU,Rửa xe Nguyễn Thái Bình,1,40.0,0.560156,0.036883179637426225,0.560156,37,40
nearby_q_012,ChIJM5mkDZgudTERa_PHXXgHoII,Rửa xe Hoàng Quân,1,80.0,0.486371,0.022196734349452525,0.486371,38,80
nearby_q_012,ChIJmR_HbS8rdTERW_MPC6TllGQ,Rửa xe,1,35.0,0.569197,0.010077083379617113,0.569197,39,35
nearby_q_012,ChIJ2Rcm-8gpdTERcJ2VC0tDbq4,Ô tô Tấn Tới Q12,3,146.0,0.36311,0.00035041613900738816,0.36311,40,146
nearby_q_012,ChIJQxnzt3opdTERxCi-X6Y46v4,RỬA XE 3H,1,153.0,0.311449,-0.03795203952733481,0.311449,41,153
nearby_q_012,ChIJg80AdX4pdTERC6nJbmzm1Yg,Rửa xe Bình Triệu Hoá Dầu,3,155.0,0.288463,-0.03795203952733481,0.288463,42,155
nearby_q_012,ChIJm1O96dIudTERcD1jU6rlpNI,Tiệm Rửa Xe 67,1,49.0,0.531361,-0.061793278116097264,0.531361,43,49
nearby_q_012,ChIJdx9agLApdTERe4xVTT63wng,Tiệm Rửa Xe Mạnh Tường,1,140.0,0.384976,-0.08093922284219882,0.384976,44,140
nearby_q_012,ChIJ939LseMudTERpPKl4NCFgvs,Rửa Xe 33,1,151.0,0.329343,-0.08797714201575788,0.329343,45,151
nearby_q_012,ChIJVXwIZgApdTER5YaO1M_iXx0,RỬA XE MÁY 297,1,54.0,0.525874,-0.11056978911560722,0.525874,46,54
nearby_q_012,ChIJ1YVX-igvdTERaJMz766nH6U,Tiệm Rửa Xe 39,1,47.0,0.531851,-0.13181720283270243,0.531851,47,47
nearby_q_012,ChIJ35wD6AIvdTERcdM5ZxvwoYA,Dịch Vụ Rửa Xe A Thuận,1,145.0,0.364799,-0.13637506163998886,0.364799,48,145
nearby_q_012,ChIJSa9fcfIudTERW2NFs6Jbxcg,Tiệm Rửa Xe Minh Đức,2,107.0,0.437703,-0.1549959041297443,0.437703,49,107
nearby_q_012,ChIJ8SzGl2spdTERykzQQPfiebQ,MINH VŨ - RỬA XE BÌNH THẠNH,2,147.0,0.361075,-0.17807811665908338,0.361075,50,147
nearby_q_012,ChIJsUb44OErdTERLZRoEGZHttc,Rửa xe tự động Tiến Bộ,1,23.0,0.601164,-0.1821279366759121,0.601164,51,23
nearby_q_012,ChIJgSi0jeArdTERVfVaVYFHD1I,Tiệm Rửa Xe 33,2,36.0,0.568589,-0.20176746358482558,0.568589,52,36
nearby_q_012,ChIJ6yzjcqAvdTERcvVFrDNFz_M,RỬA XE 148,1,64.0,0.516104,-0.2091235197455769,0.516104,53,64
nearby_q_012,ChIJ_ePva-IudTER3hqpNrbWafM,hethongchamsocxe.com,1,149.0,0.350069,-0.22329430149963203,0.350069,54,149
nearby_q_012,ChIJlyvZpuQrdTERgPYy_5tbByM,Tiệm Rửa Xe - Thay Nhớt Ô Tô,3,31.0,0.578905,-0.24138811711242822,0.578905,55,31
nearby_q_012,ChIJHU8nWgAvdTERICXUCipASJs,Dịch vụ rửa xe cộng đồng Chung Cư Lò Gốm,2,113.0,0.429505,-0.26746933486419366,0.429505,56,113
nearby_q_012,ChIJ9xOW4RErdTERn0I4o_CR9J0,Tổng Kho Thiết Bị Rửa Xe Hồ Chí Minh - Miền Nam,2,53.0,0.527704,-0.27531320706277784,0.527704,57,53
nearby_q_012,ChIJy7RnTAAvdTERuHa74kwoWG0,"Bãi Giữ Xe, Rửa Xe Ôtô 635 Nguyễn Trãi",1,132.0,0.399759,-0.32812023115744177,0.399759,58,132
nearby_q_012,ChIJl5SjuawpdTERla2HXrd15Uo,Tiệm Rửa Xe & sửa xe 62 GN SCOOTER,1,143.0,0.378049,-0.33696441627478496,0.378049,59,143
nearby_q_012,ChIJzxq5an8udTER_donYV9xq2o,Tiệm Rửa Xe Chí Hoàng,1,148.0,0.352835,-0.3404707244811203,0.352835,60,148
nearby_q_012,ChIJuTqPJXQpdTERyZA9HLklfaY,Rửa xe,3,20.0,0.610665,-0.35628163895242304,0.610665,61,20
nearby_q_012,ChIJIYuOTg4pdTERRp8sLayExvI,Máy Rửa Xe Cao Áp - Công Ty Sơn Tùng Lâm,2,109.0,0.433319,-0.3567231043810941,0.433319,62,109
nearby_q_012,ChIJz4WbAOUpdTERs9rK7CsKajA,Quang Trung Auto,1,62.0,0.518884,-0.3665750283261942,0.518884,63,62
nearby_q_012,ChIJAbCPoksqdTERvid1a9rOs9c,Rửa Xe 29,2,150.0,0.343429,-0.3940601588622619,0.343429,64,150
nearby_q_012,ChIJwYnMSAAtdTERnVEwCXlMctE,Rửa xe máy - ô tô,1,39.0,0.560651,-0.3991451985279427,0.560651,65,39
nearby_q_012,ChIJa0Ioe3kvdTERneUe8H-ItFc,Rửa xe bọt tuyết 34,1,21.0,0.610173,-0.40014633411572115,0.610173,66,21
nearby_q_012,ChIJoSAZrJErdTERxuO2wsJ14fI,Tiệm rửa xe máy Phước,1,17.0,0.625277,-0.40558525467768525,0.625277,67,17
nearby_q_012,ChIJd_9VbR8vdTEROPUOjqft6Mc,Rửa xe Hoàng,1,144.0,0.365998,-0.4059008554926196,0.365998,68,144
nearby_q_012,ChIJgwxC60spdTER3x4ANrltVxE,40 phan tây hồ,1,73.0,0.503911,-0.4592684101683422,0.503911,69,73
nearby_q_012,ChIJ2yMrw_8pdTER0DH_CbI0avI,Tiêm rửa xe phương thảo,1,88.0,0.464838,-0.46323628796683036,0.464838,70,88
nearby_q_012,ChIJlZpef4grdTER7hfoHz9oAQM,Dịch Vụ Rửa Xe Tự Động Tiên Tiến,1,18.0,0.621419,-0.492871027410341,0.621419,71,18
nearby_q_012,ChIJM7P_4-wudTERQ9H4dubIkvs,Dịch Vụ Rửa Xe 140,1,108.0,0.434557,-0.49514849348736,0.434557,72,108
nearby_q_012,ChIJeUtNRwAvdTEReYPFG0EmXTA,Rửa xe oto xe máy SBS,1,52.0,0.528088,-0.5365412907100037,0.528088,73,52
nearby_q_012,ChIJvYcOjuQodTER-rZvU9XLEfQ,Tiệm Rửa XeTrung Tín,1,139.0,0.385518,-0.5463276760820547,0.385518,74,139
nearby_q_012,ChIJbbjeA9spdTER80lmGQK94QU,"🔧 Sửa Xe Tay Ga – Làm Nồi Tay Ga – Rửa Xe Moto Uy Tín Tại số 88 Nguyễn khuyến, Quận Bình Thạnh, TP.HCM",1,86.0,0.473058,-0.5724857545505425,0.473058,75,86
nearby_q_012,ChIJT53MetordTERYUcGsCKCEdw,GRAGE - RỬA XE HOÀNG BÁCH OIL DEPOT,1,57.0,0.524057,-0.5857343994220405,0.524057,76,57
nearby_q_012,ChIJO-rw2AcpdTERr0SQMgVXXwQ,Anh Thắng Service - Trung Tâm Chăm Sóc Xe Hơi Chuyên Nghiệp,2,85.0,0.476665,-0.6331563938592664,0.476665,77,85
nearby_q_012,ChIJ0ajBbwArdTERR-yB5ICf2Rw,RS Car Detail | Chăm sóc xe có tâm,1,15.0,0.633076,-0.6403703647787533,0.633076,78,15
nearby_q_012,ChIJPQcH7HctdTERjGPXTmOGnFI,Green Wash Auto - Chăm sóc & Nâng cấp Oto,1,122.0,0.413898,-0.6490565174325498,0.413898,79,122
nearby_q_012,ChIJPQ8m-2EpdTERZKS8WSDmA08,Vá Vỏ Lưu Động - Rửa Xe ô tô Quận Tân Bình - Phượng Lân,2,32.0,0.578599,-0.6686905078548229,0.578599,80,32
nearby_q_012,ChIJg3q4BHMpdTERTvfOjDMAfnw,Trung tâm Chăm sóc xe chuyên nghiệp Minh Huy,3,56.0,0.524476,-0.6744093195838287,0.524476,81,56
nearby_q_012,ChIJuebhunwpdTER11Ktb4AyQSg,"Trung tâm chăm sóc, đồ chơi xe hơi Since 1985 Auto",1,34.0,0.572832,-0.6748605807851416,0.572832,82,34
nearby_q_012,ChIJV85ZmMwtdTERpyNN1B1pnN0,Bờm Auto - Thuê xe tự lái & rửa xe,1,43.0,0.539554,-0.6857226529277092,0.539554,83,43
nearby_q_012,ChIJsVkt-KstdTERJRNTjAS1Kng,Rửa Xe Bình Long,1,58.0,0.522444,-0.6863945045429753,0.522444,84,58
nearby_q_012,ChIJxa8x3tEodTERlTMK1pUYjO4,Rửa Xe 192 - Phú Nhuận,1,70.0,0.505996,-0.7013153954115483,0.505996,85,70
nearby_q_012,ChIJD8_xMecrdTERbto7m7NZdcg,Tiệm Rửa Xe Bảo Hoàng,1,65.0,0.514119,-0.7029400750177369,0.514119,86,65
nearby_q_012,ChIJkSQ5sOsvdTERcNDqTNVgDCY,Rửa xe 79 Lý Thường Kiệt,3,24.0,0.599657,-0.7505137540120788,0.599657,87,24
nearby_q_012,ChIJ8U3PEYcpdTERG1wm9NrHBgw,BÃI GIỮ XE & RỬA XE OTO 24/7,1,87.0,0.47275,-0.7695987220833972,0.47275,88,87
nearby_q_012,ChIJoR3SkCwsdTER0lqlQ5kQF3c,Dịch Vụ Rửa Xe Mạnh Khang,1,135.0,0.392489,-0.7867484145132049,0.392489,89,135
nearby_q_012,ChIJLUc60dYodTERVRhGesrzQM8,"Vòi rửa xe, máy bơm rửa xe",1,66.0,0.513242,-0.8097628433972046,0.513242,90,66
nearby_q_012,ChIJTWxEfyUrdTERK5FoRgrpB2U,ADTEDEK Detailing | Dịch Vụ Rửa & Chăm Sóc Xe,1,77.0,0.492538,-0.8101891389842509,0.492538,91,77
nearby_q_012,ChIJTaV9egApdTERWHqpwsaIPBA,Tèo rửa xe thay nhớt,1,55.0,0.525464,-0.8215991306759589,0.525464,92,55
